result,uid
0.182,-2146659846
0.17,-2146659846
0.112,-2146659846
0.104,-2146659846
0.167,-2146540037
0.104,-2146540037
0.168,-2146540037
0.109,-2146540037
0.205,-2146540037
0.193,-2146540037
0.209,-2146540037
0.101,-2146540037
0.2,-2146540037
0.244,-2146540037
0.147,-2146540037
0.236,-2146540037
0.229,-2146540037
0.148,-2146540037
0.238,-2146540037
0.196,-2146540037
0.204,-2146540037
0.242,-2146540037
0.145,-2146540037
0.114,-2146540037
0.138,-2146540037
0.202,-2146540037
0.223,-2146540037
0.199,-2146540037
0.187,-2146540037
0.239,-2146540037
0.23,-2146540037
0.195,-2146540037
0.213,-2146540037
0.152,-2146540037
0.24,-2146540037
0.212,-2146540037
0.198,-2146540037
0.245,-2146540037
0.101,-2146227039
0.102,-2146227039
0.217,-2146227039
0.156,-2146227039
0.137,-2146227039
0.143,-2146227039
0.237,-2146227039
0.111,-2146227039
0.108,-2146227039
0.211,-2146227039
0.116,-2146227039
0.187,-2145881637
0.116,-2145881637
0.184,-2145881637
0.167,-2145881637
0.212,-2145881637
0.11,-2145881637
0.179,-2145881637
0.198,-2145881637
0.135,-2145881637
0.202,-2145881637
0.205,-2145881637
0.164,-2145881637
0.121,-2145881637
0.189,-2145881637
0.21,-2145881637
0.103,-2145601948
0.135,-2145601948
0.305,-2145601948
0.118,-2145601948
0.171,-2145601948
0.149,-2145601948
0.108,-2145601948
0.156,-2145601948
0.117,-2145601948
0.235,-2145601948
0.114,-2145601948
0.162,-2145601948
0.195,-2145601948
0.127,-2145601948
0.13,-2145601948
0.163,-2145601948
0.175,-2145601948
0.147,-2145601948
0.137,-2145601948
0.143,-2145601948
0.169,-2145601948
0.151,-2145601948
0.145,-2145601948
0.136,-2145601948
0.166,-2145139227
0.105,-2145139227
0.15,-2145139227
0.198,-2145139227
0.105,-2144414764
0.143,-2144414764
0.101,-2144414764
0.169,-2144414764
0.163,-2144414764
0.113,-2144414764
0.166,-2144414764
0.185,-2144414764
0.111,-2144414764
0.11,-2144414764
